,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
7564,30030075,3003,3,Baja California Sur,3,La Paz,75,El Cajoncito,1100625,230844,164,5,1,1,1,0
7565,30030076,3003,3,Baja California Sur,3,La Paz,76,Las Calabazas,1100934,235705,500,27,1,1,1,0
7566,30030108,3003,3,Baja California Sur,3,La Paz,108,Chametla,1102233,240553,4,2178,4,1,1,0
7567,30030112,3003,3,Baja California Sur,3,La Paz,112,El Chivato,1104623,240133,117,3,1,0,0,0
7568,30030114,3003,3,Baja California Sur,3,La Paz,114,El Dátil,1100138,234335,549,8,1,1,0,0
7569,30030115,3003,3,Baja California Sur,3,La Paz,115,El Datilito,1102811,240934,10,6,1,0,0,0
7570,30030120,3003,3,Baja California Sur,3,La Paz,120,San Rafael de los Encinitos,1100646,240128,674,29,1,1,1,0
7571,30030121,3003,3,Baja California Sur,3,La Paz,121,Ensenada de Cortés,1104940,250257,11,30,1,0,1,0
7572,30030127,3003,3,Baja California Sur,3,La Paz,127,El Estero,1111412,241709,10,19,1,0,1,0
7573,30030129,3003,3,Baja California Sur,3,La Paz,129,La Fortuna,1101503,241303,91,3,1,0,1,0
7574,30030143,3003,3,Baja California Sur,3,La Paz,143,La Huerta,1101003,240326,520,46,1,1,1,0
7575,30030146,3003,3,Baja California Sur,3,La Paz,146,San Rafael de los Inocentes,1104017,234613,5,1,1,0,0,0
7576,30030153,3003,3,Baja California Sur,3,La Paz,153,El Veintiocho,1103150,240455,102,3,1,1,1,0
7577,30030168,3003,3,Baja California Sur,3,La Paz,168,La Matancita,1104944,244851,340,3,1,1,1,0
7578,30030169,3003,3,Baja California Sur,3,La Paz,169,La Matancita,1105903,245600,285,5,1,0,1,0
7579,30030170,3003,3,Baja California Sur,3,La Paz,170,Matancitas,1100427,230914,317,10,1,0,1,0
7580,30030172,3003,3,Baja California Sur,3,La Paz,172,La Matanza,1110343,242856,82,1,1,0,0,0
7581,30030175,3003,3,Baja California Sur,3,La Paz,175,El Médano,1113005,243214,20,20,1,1,1,0
7582,30030178,3003,3,Baja California Sur,3,La Paz,178,Nopoló,1104535,245953,4,11,1,0,0,0
7583,30030186,3003,3,Baja California Sur,3,La Paz,186,Santa Clara,1112726,243547,41,17,1,1,1,0
7584,30030190,3003,3,Baja California Sur,3,La Paz,190,La Palmilla,1095134,234157,577,4,1,0,0,0
7585,30030192,3003,3,Baja California Sur,3,La Paz,192,El Palo Verde,1110839,243239,100,21,1,0,1,0
7586,30030196,3003,3,Baja California Sur,3,La Paz,196,Las Paredes,1104839,244947,372,7,1,1,1,0
7587,30030203,3003,3,Baja California Sur,3,La Paz,203,Pénjamo [Restaurante],1110536,242249,60,3,1,1,1,0
7588,30030205,3003,3,Baja California Sur,3,La Paz,205,El Pilar,1110005,242811,117,18,1,1,1,0
7589,30030210,3003,3,Baja California Sur,3,La Paz,210,El Porvenir,1101111,232052,9,2,1,1,1,0
7590,30030219,3003,3,Baja California Sur,3,La Paz,219,Las Pocitas,1110619,242339,55,345,2,1,1,0
7591,30030220,3003,3,Baja California Sur,3,La Paz,220,El Pozo de Rodríguez,1103209,241157,9,10,1,1,1,0
7592,30030223,3003,3,Baja California Sur,3,La Paz,223,La Primer Agua,1104748,245102,428,19,1,0,1,0
7593,30030224,3003,3,Baja California Sur,3,La Paz,224,Puerto Chale,1113312,242521,1,373,2,1,1,0
7594,30030226,3003,3,Baja California Sur,3,La Paz,226,La Purificación,1104820,245001,382,4,1,1,1,0
7595,30030227,3003,3,Baja California Sur,3,La Paz,227,El Quelele,1103046,241057,10,1,1,1,1,0
7596,30030236,3003,3,Baja California Sur,3,La Paz,236,Los Robles,1100732,240206,678,12,1,1,1,0
7597,30030237,3003,3,Baja California Sur,3,La Paz,237,El Rosario Uno,1100643,234435,424,91,1,1,1,0
7598,30030241,3003,3,Baja California Sur,3,La Paz,241,San Andrés,1100254,232318,320,16,1,1,0,0
7599,30030247,3003,3,Baja California Sur,3,La Paz,247,El Cebú,1100912,232124,80,4,1,1,1,0
7600,30030251,3003,3,Baja California Sur,3,La Paz,251,San Fermín,1105655,242928,140,12,1,0,1,0
7601,30030254,3003,3,Baja California Sur,3,La Paz,254,San Francisquito,1105654,243013,140,25,1,0,1,0
7602,30030257,3003,3,Baja California Sur,3,La Paz,257,San Jerónimo,1112804,243254,30,2,1,0,0,0
7603,30030258,3003,3,Baja California Sur,3,La Paz,258,San Hilario,1110004,242043,132,51,1,1,1,0
7604,30030268,3003,3,Baja California Sur,3,La Paz,268,San Pedro,1100917,235606,539,7,1,1,1,0
7605,30030270,3003,3,Baja California Sur,3,La Paz,270,San Martín,1095405,235526,49,2,1,0,1,0
7606,30030272,3003,3,Baja California Sur,3,La Paz,272,San Miguel,1100440,232105,285,6,1,1,0,0
7607,30030275,3003,3,Baja California Sur,3,La Paz,275,San Patricio,1095427,235410,69,1,1,0,0,0
7608,30030277,3003,3,Baja California Sur,3,La Paz,277,San Pedro,1101552,235539,200,568,3,1,1,0
7609,30030281,3003,3,Baja California Sur,3,La Paz,281,San Ramón,1112901,243308,34,1,1,1,1,0
7610,30030288,3003,3,Baja California Sur,3,La Paz,288,Santa Cruz,1101801,234428,180,5,1,0,1,0
7611,30030289,3003,3,Baja California Sur,3,La Paz,289,Tepeyac Santa Fe,1111245,241818,20,24,1,1,1,0
7612,30030294,3003,3,Baja California Sur,3,La Paz,294,Santa Rita del Coyote,1105007,244542,340,10,1,0,0,0
7613,30030302,3003,3,Baja California Sur,3,La Paz,302,El Saucito,1100435,233838,685,4,1,0,0,0
7614,30030306,3003,3,Baja California Sur,3,La Paz,306,La Soledad,1104855,244845,382,15,1,1,1,0
7615,30030309,3003,3,Baja California Sur,3,La Paz,309,Los Tamales,1100814,240203,670,44,1,1,1,0
7616,30030310,3003,3,Baja California Sur,3,La Paz,310,Los Tejones,1100856,240054,604,10,1,1,1,0
7617,30030313,3003,3,Baja California Sur,3,La Paz,313,El Tepetate,1104239,235221,24,5,1,0,0,0
7618,30030323,3003,3,Baja California Sur,3,La Paz,323,La Trinidad,1104821,244847,401,1,1,1,1,0
7619,30030329,3003,3,Baja California Sur,3,La Paz,329,La Victoria,1095441,233602,1244,4,1,0,0,0
7620,30030334,3003,3,Baja California Sur,3,La Paz,334,El Ocotillo,1100726,234317,404,5,1,1,0,0
7621,30030336,3003,3,Baja California Sur,3,La Paz,336,Agua Amarga,1095405,235846,20,382,2,1,1,0
7622,30030339,3003,3,Baja California Sur,3,La Paz,339,Agua Caliente,1100101,234544,429,3,1,1,1,0
7623,30030340,3003,3,Baja California Sur,3,La Paz,340,El Agua de Enmedio,1100510,234125,511,6,1,0,0,0
7624,30030341,3003,3,Baja California Sur,3,La Paz,341,Agua de la Costa,1094228,234313,19,37,1,1,1,0
7625,30030345,3003,3,Baja California Sur,3,La Paz,345,El Agua de López,1100701,235320,605,38,1,0,1,0
7626,30030351,3003,3,Baja California Sur,3,La Paz,351,El Aguaje,1100300,231546,155,10,1,1,1,0
7627,30030353,3003,3,Baja California Sur,3,La Paz,353,El Álamo,1095014,234851,478,1,1,0,0,0
7628,30030355,3003,3,Baja California Sur,3,La Paz,355,Los Aguajitos,1095555,234234,907,2,1,0,0,0
7629,30030364,3003,3,Baja California Sur,3,La Paz,364,El Álamo,1094927,233954,280,1,1,0,0,0
7630,30030368,3003,3,Baja California Sur,3,La Paz,368,Los Algodones,1101324,235107,315,1,1,1,1,0
7631,30030371,3003,3,Baja California Sur,3,La Paz,371,Álvaro Obregón,1101140,235239,360,66,1,1,1,0
7632,30030381,3003,3,Baja California Sur,3,La Paz,381,Bajada de la Mesa,1094254,234828,13,70,1,1,1,0
7633,30030382,3003,3,Baja California Sur,3,La Paz,382,La Bajada del Molino,1100944,234306,340,2,1,0,0,0
7634,30030392,3003,3,Baja California Sur,3,La Paz,392,Los Barriles,1094218,234053,40,1174,4,1,1,0
7635,30030395,3003,3,Baja California Sur,3,La Paz,395,El Bateque,1095801,230913,626,3,1,0,0,0
7636,30030402,3003,3,Baja California Sur,3,La Paz,402,Boca del Álamo,1094813,235342,3,100,1,1,1,0
7637,30030407,3003,3,Baja California Sur,3,La Paz,407,Boca del Saucito,1100552,233811,520,2,1,0,0,0
7638,30030410,3003,3,Baja California Sur,3,La Paz,410,El Bolillo,1100540,235234,656,1,1,0,1,0
7639,30030418,3003,3,Baja California Sur,3,La Paz,418,Buenos Aires,1094212,234146,20,48,1,1,1,0
7640,30030421,3003,3,Baja California Sur,3,La Paz,421,Las Ánimas,1105711,245028,300,89,1,1,1,0
7641,30030423,3003,3,Baja California Sur,3,La Paz,423,Los Caballeros,1100708,235629,641,23,1,0,1,0
7642,30030432,3003,3,Baja California Sur,3,La Paz,432,El Cajoncito,1101237,240901,198,12,1,0,0,0
7643,30030440,3003,3,Baja California Sur,3,La Paz,440,La Calerita,1100507,230754,217,3,1,0,0,0
7644,30030443,3003,3,Baja California Sur,3,La Paz,443,Cananea,1101830,234752,180,9,1,1,1,0
7645,30030449,3003,3,Baja California Sur,3,La Paz,449,Cañada Honda,1101539,232850,14,3,1,1,1,1
7646,30030458,3003,3,Baja California Sur,3,La Paz,458,El Carrizal,1101845,234709,180,618,3,1,1,0
7647,30030460,3003,3,Baja California Sur,3,La Paz,460,Casa Blanca,1101050,235151,380,3,1,1,1,0
7648,30030461,3003,3,Baja California Sur,3,La Paz,461,Las Casas Viejas,1095544,234425,661,2,1,0,0,0
7649,30030462,3003,3,Baja California Sur,3,La Paz,462,Casas Viejas,1094920,235002,307,1,1,0,0,0
7650,30030463,3003,3,Baja California Sur,3,La Paz,463,Casas Viejas,1095601,233918,799,5,1,1,0,0
7651,30030469,3003,3,Baja California Sur,3,La Paz,469,El Cerro Blanco,1100444,235318,570,2,1,0,1,0
7652,30030472,3003,3,Baja California Sur,3,La Paz,472,La Cieneguita,1105722,242956,142,19,1,0,1,0
7653,30030482,3003,3,Baja California Sur,3,La Paz,482,Ejido Plutarco Elías Calles,1100834,231313,19,102,1,1,1,0
7654,30030484,3003,3,Baja California Sur,3,La Paz,484,La Concepción,1095532,233854,740,5,1,1,0,0
7655,30030487,3003,3,Baja California Sur,3,La Paz,487,El Coro,1094609,233814,506,31,1,0,1,0
7656,30030488,3003,3,Baja California Sur,3,La Paz,488,El Corral Falso,1094531,233852,290,42,1,0,1,0
7657,30030489,3003,3,Baja California Sur,3,La Paz,489,Corral Falso,1105126,244829,320,15,1,1,1,0
7658,30030492,3003,3,Baja California Sur,3,La Paz,492,Los Correderos,1095421,233851,696,15,1,1,0,0
7659,30030493,3003,3,Baja California Sur,3,La Paz,493,Covarrubias,1100233,234102,681,6,1,0,0,0
7660,30030495,3003,3,Baja California Sur,3,La Paz,495,Oasis San Jorge,1101511,241729,17,2,1,0,0,0
7661,30030501,3003,3,Baja California Sur,3,La Paz,501,Cuernavaca,1103010,234321,30,3,1,0,0,0
7662,30030503,3003,3,Baja California Sur,3,La Paz,503,San Fermín,1100330,240038,321,2,1,1,1,0
7663,30030525,3003,3,Baja California Sur,3,La Paz,525,Los Divisaderos,1100834,235334,499,36,1,1,1,0
7664,30030534,3003,3,Baja California Sur,3,La Paz,534,Los Encinitos,1100259,231021,368,9,1,0,0,0
7665,30030535,3003,3,Baja California Sur,3,La Paz,535,El Encinito,1100859,234840,419,5,1,1,1,0
7666,30030539,3003,3,Baja California Sur,3,La Paz,539,Los Encinos,1100212,231907,361,5,1,1,0,0
7667,30030546,3003,3,Baja California Sur,3,La Paz,546,La Esperanza,1094954,233724,577,4,1,0,0,0
7668,30030553,3003,3,Baja California Sur,3,La Paz,553,La Fortuna,1105843,250059,590,2,1,0,0,0
7669,30030563,3003,3,Baja California Sur,3,La Paz,563,San Jorge de la Mezcalera,1110841,244725,140,12,1,0,0,0
7670,30030567,3003,3,Baja California Sur,3,La Paz,567,El Guayabito,1100808,234405,386,3,1,1,0,0
7671,30030574,3003,3,Baja California Sur,3,La Paz,574,El Iguajil,1100606,234235,488,7,1,0,0,0
7672,30030586,3003,3,Baja California Sur,3,La Paz,586,San José de la Palmilla,1111307,244856,137,25,1,0,1,0
7673,30030592,3003,3,Baja California Sur,3,La Paz,592,La Línea,1094536,235138,1,34,1,1,1,0
7674,30030594,3003,3,Baja California Sur,3,La Paz,594,Los Llanitos,1095028,233809,490,1,1,0,0,0
7675,30030597,3003,3,Baja California Sur,3,La Paz,597,Los Llanos de Kakiwi,1105222,245909,440,25,1,0,1,0
7676,30030605,3003,3,Baja California Sur,3,La Paz,605,La Matancita,1100937,240008,532,10,1,1,1,0
7677,30030606,3003,3,Baja California Sur,3,La Paz,606,La Matancita,1095148,233745,779,5,1,0,0,0
7678,30030617,3003,3,Baja California Sur,3,La Paz,617,El Mezquite,1095610,234607,540,1,1,1,1,0
7679,30030619,3003,3,Baja California Sur,3,La Paz,619,El Mezquitillo,1100504,232742,372,9,1,0,1,0
7680,30030628,3003,3,Baja California Sur,3,La Paz,628,La Muela,1101259,233614,187,2,1,1,1,0
7681,30030638,3003,3,Baja California Sur,3,La Paz,638,Las Palmas,1101005,235145,420,7,1,1,1,0
7682,30030639,3003,3,Baja California Sur,3,La Paz,639,La Palma Uno,1101325,235805,285,12,1,0,0,0
7683,30030640,3003,3,Baja California Sur,3,La Paz,640,El Palmar de Abajo,1101804,233835,120,19,1,1,1,0
7684,30030641,3003,3,Baja California Sur,3,La Paz,641,El Palmar de Enmedio,1101708,233919,160,8,1,1,1,0
7685,30030643,3003,3,Baja California Sur,3,La Paz,643,El Palmarito,1100828,235127,494,11,1,1,1,0
7686,30030645,3003,3,Baja California Sur,3,La Paz,645,Las Palmas,1110328,242856,81,2,1,0,0,0
7687,30030654,3003,3,Baja California Sur,3,La Paz,654,La Palmillita,1095232,234744,656,4,1,0,0,0
7688,30030658,3003,3,Baja California Sur,3,La Paz,658,El Palo de Arco,1100822,235243,510,2,1,1,1,0
7689,30030659,3003,3,Baja California Sur,3,La Paz,659,Palo Escopeta,1100304,231341,201,9,1,0,1,0
7690,30030664,3003,3,Baja California Sur,3,La Paz,664,Los Palos Verdes,1095049,233827,449,3,1,0,0,0
7691,30030673,3003,3,Baja California Sur,3,La Paz,673,Los Paderones,1095346,233834,710,4,1,0,0,0
7692,30030674,3003,3,Baja California Sur,3,La Paz,674,El Parralito,1095043,233646,912,3,1,0,0,0
7693,30030684,3003,3,Baja California Sur,3,La Paz,684,El Pescadero,1101006,232151,60,2338,4,1,1,0
7694,30030686,3003,3,Baja California Sur,3,La Paz,686,Las Piedras Coloradas,1100338,231449,122,8,1,1,1,0
7695,30030687,3003,3,Baja California Sur,3,La Paz,687,San Pedro de la Presa,1105937,245052,240,35,1,1,1,0
7696,30030689,3003,3,Baja California Sur,3,La Paz,689,La Piedrita,1100818,231210,15,6,1,1,1,0
7697,30030695,3003,3,Baja California Sur,3,La Paz,695,El Pintado,1100653,233706,466,5,1,0,0,0
7698,30030697,3003,3,Baja California Sur,3,La Paz,697,San Juan de los Planes,1095609,235800,18,902,3,1,1,0
7699,30030700,3003,3,Baja California Sur,3,La Paz,700,Las Playitas,1101131,235915,395,3,1,0,0,0
7700,30030706,3003,3,Baja California Sur,3,La Paz,706,El Potrerito,1095949,232012,614,2,1,0,0,0
7701,30030708,3003,3,Baja California Sur,3,La Paz,708,El Potrero,1105316,244843,279,3,1,1,1,0
7702,30030712,3003,3,Baja California Sur,3,La Paz,712,El Pozo,1100557,235121,658,6,1,0,1,0
7703,30030730,3003,3,Baja California Sur,3,La Paz,730,El Refugio,1100719,235517,620,1,1,0,0,0
7704,30030732,3003,3,Baja California Sur,3,La Paz,732,El Refugio,1100457,231912,241,8,1,1,0,0
7705,30030738,3003,3,Baja California Sur,3,La Paz,738,El Rincón de los Morales,1100446,234311,548,4,1,0,0,0
7706,30030745,3003,3,Baja California Sur,3,La Paz,745,El Rosario 2,1103919,235146,50,10,1,0,0,0
7707,30030756,3003,3,Baja California Sur,3,La Paz,756,El Saltito de los García,1100047,231317,322,26,1,1,1,0
7708,30030766,3003,3,Baja California Sur,3,La Paz,766,San Antonio,1100325,234829,400,463,2,1,1,0
7709,30030771,3003,3,Baja California Sur,3,La Paz,771,San Bartolo,1095039,234416,412,395,2,1,1,0
7710,30030777,3003,3,Baja California Sur,3,La Paz,777,San Dionisio,1105149,244843,320,4,1,1,1,0
7711,30030778,3003,3,Baja California Sur,3,La Paz,778,San Evaristo,1104231,245428,0,73,1,1,1,0
7712,30030780,3003,3,Baja California Sur,3,La Paz,780,El Buen Sur,1101523,235546,200,4,1,1,1,0
7713,30030783,3003,3,Baja California Sur,3,La Paz,783,San Ignacio,1105712,243809,191,6,1,0,0,0
7714,30030784,3003,3,Baja California Sur,3,La Paz,784,San Ignacio,1100015,235951,34,17,1,1,1,0
7715,30030785,3003,3,Baja California Sur,3,La Paz,785,San Isidro,1094728,235303,0,15,1,1,1,0
7716,30030787,3003,3,Baja California Sur,3,La Paz,787,San Jacinto,1100402,231437,100,15,1,0,1,0
7717,30030789,3003,3,Baja California Sur,3,La Paz,789,San Joaquín,1095425,235322,95,1,1,0,0,0
7718,30030794,3003,3,Baja California Sur,3,La Paz,794,San José del Rancho,1095833,234203,755,10,1,1,0,0
7719,30030796,3003,3,Baja California Sur,3,La Paz,796,San Juan,1101738,234839,188,14,1,1,1,0
7720,30030800,3003,3,Baja California Sur,3,La Paz,800,San Juan de Dios,1095006,233718,629,4,1,0,0,0
7721,30030804,3003,3,Baja California Sur,3,La Paz,804,San Luis,1095534,235539,44,20,1,0,1,0
7722,30030809,3003,3,Baja California Sur,3,La Paz,809,San Martín,1101545,234225,220,1,1,0,0,0
7723,30030810,3003,3,Baja California Sur,3,La Paz,810,San Martín,1100612,232805,360,2,1,0,1,0
7724,30030830,3003,3,Baja California Sur,3,La Paz,830,San Simón,1100923,232243,80,6,1,1,1,0
7725,30030843,3003,3,Baja California Sur,3,La Paz,843,Santa Inés,1101918,234315,160,4,1,0,0,0
7726,30030844,3003,3,Baja California Sur,3,La Paz,844,Santa Lucía,1101751,234355,181,7,1,1,0,0
7727,30030849,3003,3,Baja California Sur,3,La Paz,849,Santa Rita,1112801,243525,40,173,1,1,1,0
7728,30030850,3003,3,Baja California Sur,3,La Paz,850,Santa Rita,1101131,234814,340,4,1,0,0,0
7729,30030854,3003,3,Baja California Sur,3,La Paz,854,Santa Rosa,1103829,234726,21,1,1,0,0,0
7730,30030855,3003,3,Baja California Sur,3,La Paz,855,Santa Teresa,1112730,243305,30,3,1,0,0,0
7731,30030857,3003,3,Baja California Sur,3,La Paz,857,Santo Domingo de la Sierra,1094947,233751,560,4,1,0,0,0
7732,30030858,3003,3,Baja California Sur,3,La Paz,858,Santo Domingo,1100114,232608,508,11,1,0,0,0
7733,30030860,3003,3,Baja California Sur,3,La Paz,860,San Venancio,1100211,231707,223,1,1,1,0,0
7734,30030861,3003,3,Baja California Sur,3,La Paz,861,San Vicente,1100904,235550,532,6,1,1,1,0
7735,30030864,3003,3,Baja California Sur,3,La Paz,864,San Vicente de la Sierra,1095912,231018,545,14,1,0,0,0
7736,30030870,3003,3,Baja California Sur,3,La Paz,870,Los Sauces,1100411,231911,285,1,1,1,0,0
7737,30030871,3003,3,Baja California Sur,3,La Paz,871,El Saucito,1110539,243438,140,7,1,0,0,0
7738,30030880,3003,3,Baja California Sur,3,La Paz,880,La Soledad,1095950,235727,35,3,1,0,1,0
7739,30030885,3003,3,Baja California Sur,3,La Paz,885,Los Taraices,1100404,233618,498,7,1,0,0,0
7740,30030890,3003,3,Baja California Sur,3,La Paz,890,Las Termópilas,1095913,234215,701,4,1,1,0,0
7741,30030891,3003,3,Baja California Sur,3,La Paz,891,El Tesito,1102446,233944,34,3,1,1,1,0
7742,30030894,3003,3,Baja California Sur,3,La Paz,894,Texcalama,1100222,235115,264,12,1,1,1,0
7743,30030895,3003,3,Baja California Sur,3,La Paz,895,Texcalama,1100345,232655,379,20,1,0,1,0
7744,30030896,3003,3,Baja California Sur,3,La Paz,896,Las Tijeras,1101225,235348,300,2,1,1,1,0
7745,30030898,3003,3,Baja California Sur,3,La Paz,898,Las Tinas,1094330,234900,21,48,1,1,1,0
7746,30030906,3003,3,Baja California Sur,3,La Paz,906,La Trinidad,1101903,234831,171,245,1,1,1,0
7747,30030909,3003,3,Baja California Sur,3,La Paz,909,La Trinidad,1094419,235028,0,37,1,1,1,0
7748,30030911,3003,3,Baja California Sur,3,La Paz,911,El Triunfo,1100622,234814,483,321,2,1,1,0
7749,30030915,3003,3,Baja California Sur,3,La Paz,915,El Valle Perdido,1100725,234147,420,18,1,1,0,0
7750,30030920,3003,3,Baja California Sur,3,La Paz,920,La Ventana,1095920,240301,2,255,2,0,1,0
7751,30030926,3003,3,Baja California Sur,3,La Paz,926,La Vinatería,1101547,234029,200,1,1,1,1,0
7752,30030928,3003,3,Baja California Sur,3,La Paz,928,La Vinorama,1100828,235620,593,8,1,1,1,0
7753,30030930,3003,3,Baja California Sur,3,La Paz,930,Las Vinoramas,1101222,241135,120,22,1,0,1,0
7754,30030944,3003,3,Baja California Sur,3,La Paz,944,Melitón Albáñez Domínguez,1102515,233941,30,1588,4,1,1,0
7755,30030945,3003,3,Baja California Sur,3,La Paz,945,Alfredo V. Bonfil,1103403,240854,62,129,1,1,1,0
7756,30030946,3003,3,Baja California Sur,3,La Paz,946,Agua del Barro,1104937,244541,366,7,1,0,0,0
7757,30030947,3003,3,Baja California Sur,3,La Paz,947,El Primer Bosque,1104644,245009,422,11,1,1,1,0
7758,30030953,3003,3,Baja California Sur,3,La Paz,953,La Fortuna del Bajío,1111300,243911,140,30,1,1,1,0
7759,30030954,3003,3,Baja California Sur,3,La Paz,954,Kilómetro 128,1111314,242759,70,5,1,1,1,0
7760,30030963,3003,3,Baja California Sur,3,La Paz,963,San Juan de la Costa,1104122,242215,21,320,2,1,1,0
7761,30030964,3003,3,Baja California Sur,3,La Paz,964,San Bartolo,1110509,243520,140,9,1,0,0,0
7762,30030974,3003,3,Baja California Sur,3,La Paz,974,La Poza de Venancio,1111252,241938,20,3,1,1,1,0
7763,30030977,3003,3,Baja California Sur,3,La Paz,977,Guadalupe de la Herradura Número Uno,1105504,242009,163,5,1,0,1,0
7764,30030985,3003,3,Baja California Sur,3,La Paz,985,NCPE Conquista Agraria,1104855,235855,60,160,1,1,1,0
7765,30030989,3003,3,Baja California Sur,3,La Paz,989,Chapingo,1102158,233606,20,4,1,1,0,0
7766,30030999,3003,3,Baja California Sur,3,La Paz,999,San Luis,1101817,234515,182,60,1,0,1,0
7767,30031004,3003,3,Baja California Sur,3,La Paz,1004,La Estela,1101857,241630,17,5,1,1,1,0
7768,30031007,3003,3,Baja California Sur,3,La Paz,1007,Las Cruces,1100518,241235,19,14,1,0,1,0
7769,30031009,3003,3,Baja California Sur,3,La Paz,1009,El Cardón,1102250,233809,39,3,1,1,1,0
7770,30031010,3003,3,Baja California Sur,3,La Paz,1010,San Primitivo,1101432,235726,245,4,1,0,0,0
7771,30031020,3003,3,Baja California Sur,3,La Paz,1020,General Juan Domínguez Cota,1095711,235821,18,801,3,1,1,0
7772,30031021,3003,3,Baja California Sur,3,La Paz,1021,Los Ángeles,1095937,235853,23,22,1,1,1,0
7773,30031027,3003,3,Baja California Sur,3,La Paz,1027,Los Laureles,1095930,235717,35,10,1,0,1,0
7774,30031028,3003,3,Baja California Sur,3,La Paz,1028,El Pitahayal,1100833,235750,500,8,1,1,1,0
7775,30031030,3003,3,Baja California Sur,3,La Paz,1030,Santo Tomás,1100804,235702,600,2,1,0,1,0
7776,30031039,3003,3,Baja California Sur,3,La Paz,1039,El Ciruelito,1100644,235239,618,12,1,0,1,0
7777,30031045,3003,3,Baja California Sur,3,La Paz,1045,San Ángel,1095256,235708,41,15,1,1,1,0
7778,30031047,3003,3,Baja California Sur,3,La Paz,1047,San Fernando,1095340,235548,50,6,1,1,1,0
7779,30031050,3003,3,Baja California Sur,3,La Paz,1050,El Ancón,1100603,240041,604,83,1,1,1,0
7780,30031052,3003,3,Baja California Sur,3,La Paz,1052,Santa Isabel,1101356,234028,238,2,1,1,1,0
7781,30031054,3003,3,Baja California Sur,3,La Paz,1054,Santa Teresita,1101432,234130,230,7,1,1,1,0
7782,30031057,3003,3,Baja California Sur,3,La Paz,1057,El Cardonoso,1101215,233330,160,2,1,1,1,0
7783,30031058,3003,3,Baja California Sur,3,La Paz,1058,El Salto,1100543,233237,380,1,1,1,1,0
7784,30031059,3003,3,Baja California Sur,3,La Paz,1059,El Crucero,1100446,233608,520,2,1,0,0,0
7785,30031060,3003,3,Baja California Sur,3,La Paz,1060,El Veladero,1100736,233837,403,4,1,0,0,0
7786,30031064,3003,3,Baja California Sur,3,La Paz,1064,El Tezal,1094819,234403,294,3,1,1,1,0
7787,30031068,3003,3,Baja California Sur,3,La Paz,1068,La Última Agua,1095333,234341,536,6,1,1,1,0
7788,30031071,3003,3,Baja California Sur,3,La Paz,1071,Agua Blanca,1100111,234546,429,2,1,1,1,0
7789,30031073,3003,3,Baja California Sur,3,La Paz,1073,La Reforma,1094901,235119,153,3,1,0,0,0
7790,30031076,3003,3,Baja California Sur,3,La Paz,1076,El Inquieto,1095016,234219,545,4,1,0,0,0
7791,30031106,3003,3,Baja California Sur,3,La Paz,1106,Los Crestones,1100751,232114,134,7,1,0,0,0
7792,30031107,3003,3,Baja California Sur,3,La Paz,1107,Las Lagunillas,1100950,232303,80,4,1,1,1,0
7793,30031110,3003,3,Baja California Sur,3,La Paz,1110,Los Cuatro Vientos,1100929,232057,60,18,1,1,1,0
7794,30031112,3003,3,Baja California Sur,3,La Paz,1112,El Tunal,1100120,231343,299,5,1,1,1,0
7795,30031115,3003,3,Baja California Sur,3,La Paz,1115,El Remudadero,1100054,231450,282,8,1,1,1,0
7796,30031116,3003,3,Baja California Sur,3,La Paz,1116,La Matanza,1100608,231411,58,124,1,0,1,0
7797,30031117,3003,3,Baja California Sur,3,La Paz,1117,El Palmar del Balvino,1100746,231614,60,1,1,1,1,0
7798,30031122,3003,3,Baja California Sur,3,La Paz,1122,Casas de Abajo,1100447,231013,220,29,1,0,1,0
7799,30031198,3003,3,Baja California Sur,3,La Paz,1198,La Casita Vieja,1105732,245837,354,2,1,0,1,0
7800,30031227,3003,3,Baja California Sur,3,La Paz,1227,San Pedro México,1095343,235810,24,296,2,1,1,0
7801,30031236,3003,3,Baja California Sur,3,La Paz,1236,El Garbancillo,1100616,233024,399,6,1,1,1,0
7802,30031247,3003,3,Baja California Sur,3,La Paz,1247,Las Lisas,1110235,242927,90,3,1,0,0,0
7803,30031261,3003,3,Baja California Sur,3,La Paz,1261,El Ciruelar,1100903,235444,480,8,1,1,1,0
7804,30031262,3003,3,Baja California Sur,3,La Paz,1262,La Parra,1100715,235845,620,4,1,0,0,0
7805,30031263,3003,3,Baja California Sur,3,La Paz,1263,La Trinchera,1100912,235429,464,5,1,1,1,0
7806,30031273,3003,3,Baja California Sur,3,La Paz,1273,Los Encinos,1100020,234638,380,2,1,1,1,0
7807,30031285,3003,3,Baja California Sur,3,La Paz,1285,El Agua de los Coyotes,1111331,241754,10,7,1,1,1,0
7808,30031287,3003,3,Baja California Sur,3,La Paz,1287,El Aguajito,1100902,235651,563,9,1,1,1,0
7809,30031290,3003,3,Baja California Sur,3,La Paz,1290,Los Arenales,1100702,235655,680,15,1,0,1,0
7810,30031291,3003,3,Baja California Sur,3,La Paz,1291,La Arenosa,1105854,243813,179,4,1,0,0,0
7811,30031296,3003,3,Baja California Sur,3,La Paz,1296,El Bajío,1095925,235711,36,32,1,0,1,0
